,id,sex,degree,income,marital,age,height,weight,hrswrk
959,960.0,FEMALE,HIGH SCHOOL,20855.8,NEVER MARRIED,22.0,61.9,54.3,44.0
960,961.0,MALE,BACHELOR,63871.8157896639,NEVER MARRIED,52.0,72.7,81.5,62.0
961,962.0,MALE,LT HIGH SCHOOL,71764.64,NEVER MARRIED,60.0,69.3,82.8,48.0
962,963.0,MALE,LT HIGH SCHOOL,49011.71,DIVORCED,52.0,70.0,83.5,39.77804295942721
963,964.0,FEMALE,JUNIOR COLLEGE,59178.91,NEVER MARRIED,22.0,68.5,85.2,44.0
964,965.0,FEMALE,LT HIGH SCHOOL,14098.02,MARRIED,48.0,61.4,62.4,46.0
965,966.0,MALE,HIGH SCHOOL,35455.69,MARRIED,28.0,66.5,76.3892323723515,43.0
966,967.0,FEMALE,HIGH SCHOOL,63871.8157896639,DIVORCED,48.0,62.6,63.4,44.0
967,968.0,FEMALE,BACHELOR,17434.84,NEVER MARRIED,18.0,69.2,50.8,36.0
968,969.0,MALE,HIGH SCHOOL,41853.54,MARRIED,59.0,74.5,95.7,51.0
969,970.0,FEMALE,LT HIGH SCHOOL,63871.8157896639,WIDOWED,68.0,66.5,91.8,29.0
970,971.0,MALE,HIGH SCHOOL,48682.18,MARRIED,44.0,72.4,74.4,48.0
971,972.0,MALE,HIGH SCHOOL,27946.72,WIDOWED,61.0,71.0,72.4,41.0
972,973.0,MALE,BACHELOR,51952.28,MARRIED,31.0,67.6,87.9,51.0
973,974.0,MALE,BACHELOR,98629.01,MARRIED,39.0,71.4,77.3,41.0
974,975.0,MALE,GRADUATE,138753.59750000003,DIVORCED,53.0,66.8,90.0,35.0
975,976.0,FEMALE,GRADUATE,138753.59750000003,MARRIED,43.0,63.5,73.7,53.0
976,977.0,FEMALE,BACHELOR,69408.71,NEVER MARRIED,24.0,64.4,77.1,33.0
977,978.0,MALE,BACHELOR,39347.98,NEVER MARRIED,40.0,72.8,70.9,51.0
978,979.0,FEMALE,LT HIGH SCHOOL,32933.06,MARRIED,37.0,65.9,62.1,32.0
979,980.0,FEMALE,HIGH SCHOOL,64072.65,DIVORCED,36.0,66.6,64.4,46.0
980,981.0,MALE,HIGH SCHOOL,138753.59750000003,NEVER MARRIED,53.0,68.9,99.0,48.0
981,982.0,FEMALE,HIGH SCHOOL,80723.3,WIDOWED,63.0,63.9,69.0,34.0
982,983.0,MALE,HIGH SCHOOL,38623.53,NEVER MARRIED,45.0,73.0,93.0,13.0
983,984.0,FEMALE,GRADUATE,138753.59750000003,MARRIED,47.0,62.8,62.7,53.0
984,985.0,FEMALE,HIGH SCHOOL,71200.29,MARRIED,52.0,64.8,76.3892323723515,57.0
985,986.0,FEMALE,BACHELOR,75584.4,MARRIED,42.0,64.6,75.0,43.0
986,987.0,MALE,HIGH SCHOOL,62102.44,WIDOWED,73.0,70.0,82.1,56.0
987,988.0,MALE,HIGH SCHOOL,59479.69,MARRIED,46.0,69.5,108.5,52.0
988,989.0,FEMALE,HIGH SCHOOL,47617.96,DIVORCED,46.0,65.8,61.7,50.0
989,990.0,FEMALE,LT HIGH SCHOOL,25565.99,WIDOWED,65.0,62.1,73.3,37.0
990,991.0,FEMALE,LT HIGH SCHOOL,18949.84,NEVER MARRIED,18.0,64.3,74.7,35.0
991,992.0,MALE,LT HIGH SCHOOL,135957.9,MARRIED,48.0,73.9,83.5,42.0
992,993.0,MALE,HIGH SCHOOL,47576.89,NEVER MARRIED,36.0,73.4,106.1,46.0
993,994.0,FEMALE,BACHELOR,125967.96,MARRIED,34.0,64.5,84.2,43.0
994,995.0,FEMALE,HIGH SCHOOL,23988.27,DIVORCED,40.0,63.7,62.8,47.0
995,996.0,FEMALE,HIGH SCHOOL,33847.43,WIDOWED,77.0,67.2,107.7,13.0
996,997.0,FEMALE,JUNIOR COLLEGE,72735.47,NEVER MARRIED,48.0,63.0,54.7,40.0
997,998.0,MALE,BACHELOR,94086.29,MARRIED,37.0,72.5,113.55000000000001,53.0
998,999.0,FEMALE,LT HIGH SCHOOL,24246.44,NEVER MARRIED,25.0,65.3,57.7,42.0
999,1000.0,FEMALE,HIGH SCHOOL,60243.5,MARRIED,70.0,65.6,69.0,42.0
1000,1001.0,MALE,JUNIOR COLLEGE,32979.72,NEVER MARRIED,29.0,70.4,92.5,39.0
1001,1002.0,MALE,LT HIGH SCHOOL,17455.33,MARRIED,48.0,67.8,59.7,38.0
1002,1003.0,MALE,JUNIOR COLLEGE,138753.59750000003,MARRIED,53.0,67.3,109.4,68.0
1003,1004.0,FEMALE,HIGH SCHOOL,31386.8,DIVORCED,52.0,63.0,60.9,32.0
1004,1005.0,FEMALE,JUNIOR COLLEGE,78070.54,MARRIED,33.0,60.2,58.7,49.0
1005,1006.0,MALE,JUNIOR COLLEGE,34569.13,MARRIED,30.0,69.4,73.2,26.0
1006,1007.0,MALE,BACHELOR,69131.74,MARRIED,26.0,70.1,90.1,40.0
1007,1008.0,FEMALE,LT HIGH SCHOOL,66374.25,MARRIED,46.0,64.5,54.7,44.0
1008,1009.0,FEMALE,HIGH SCHOOL,38620.93,MARRIED,46.0,70.0,60.1,43.0
1009,1010.0,FEMALE,HIGH SCHOOL,85934.96,MARRIED,39.0,66.3,79.6,46.0
1010,1011.0,FEMALE,HIGH SCHOOL,23992.22,NEVER MARRIED,24.0,63.8,55.6,31.0
1011,1012.0,MALE,JUNIOR COLLEGE,44009.49,NEVER MARRIED,21.0,67.2,73.9,38.0
1012,1013.0,MALE,HIGH SCHOOL,19462.37,NEVER MARRIED,58.0,68.1,76.3892323723515,55.0
1013,1014.0,MALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,41.0,71.8,66.9,35.0
1014,1015.0,FEMALE,BACHELOR,43947.94,MARRIED,44.0,65.8,70.3,58.0
1015,1016.0,MALE,HIGH SCHOOL,37377.76,MARRIED,54.0,71.6,100.2,39.77804295942721
1016,1017.0,MALE,HIGH SCHOOL,63871.8157896639,MARRIED,49.0,71.0,67.7,51.0
1017,1018.0,MALE,HIGH SCHOOL,30244.16,SEPARATED,29.0,76.5,110.4,36.0
1018,1019.0,MALE,HIGH SCHOOL,63871.8157896639,MARRIED,25.0,72.8,95.1,40.0
1019,1020.0,FEMALE,BACHELOR,59570.02,NEVER MARRIED,20.0,62.4,62.3,42.0
1020,1021.0,MALE,JUNIOR COLLEGE,35659.97,NEVER MARRIED,27.0,66.1,77.3,17.0
1021,1022.0,FEMALE,BACHELOR,102358.26,DIVORCED,44.0,66.6,81.9,37.0
1022,1023.0,MALE,BACHELOR,63871.8157896639,SEPARATED,46.0,71.6,83.3,42.0
1023,1024.0,MALE,LT HIGH SCHOOL,38756.14,NEVER MARRIED,28.0,74.4,99.4,51.0
1024,1025.0,FEMALE,HIGH SCHOOL,19662.12,WIDOWED,63.0,70.2,73.4,45.0
1025,1026.0,MALE,JUNIOR COLLEGE,98583.9,MARRIED,47.0,71.2,75.4,49.0
1026,1027.0,FEMALE,JUNIOR COLLEGE,43921.2,WIDOWED,75.0,62.9,63.4,41.0
1027,1028.0,MALE,LT HIGH SCHOOL,31736.68,MARRIED,53.0,75.2,109.5,45.0
1028,1029.0,MALE,BACHELOR,81302.63,DIVORCED,41.0,72.0,108.1,13.0
1029,1030.0,MALE,JUNIOR COLLEGE,46074.71,DIVORCED,56.0,67.1,100.1,47.0
1030,1031.0,FEMALE,GRADUATE,63871.8157896639,MARRIED,47.0,67.2,74.4,54.0
1031,1032.0,MALE,LT HIGH SCHOOL,62088.9,NEVER MARRIED,49.0,76.8,87.2,46.0
1032,1033.0,FEMALE,JUNIOR COLLEGE,29492.55,MARRIED,60.0,71.1,80.9,40.0
1033,1034.0,FEMALE,HIGH SCHOOL,138753.59750000003,MARRIED,64.0,65.6,64.8,13.0
1034,1035.0,MALE,HIGH SCHOOL,95033.29,MARRIED,43.0,73.6,67.3,57.0
1035,1036.0,MALE,LT HIGH SCHOOL,18426.76,NEVER MARRIED,43.0,70.8,76.1,48.0
1036,1037.0,FEMALE,JUNIOR COLLEGE,71801.05,MARRIED,49.0,65.1,62.1,52.0
1037,1038.0,FEMALE,HIGH SCHOOL,35715.48,NEVER MARRIED,34.0,63.4,74.7,42.0
1038,1039.0,FEMALE,HIGH SCHOOL,48168.68,WIDOWED,63.0,66.7,81.7,38.0
1039,1040.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,54.0,67.7,85.7,42.0
1040,1041.0,FEMALE,LT HIGH SCHOOL,12867.46,DIVORCED,28.0,63.7,57.8,26.0
1041,1042.0,FEMALE,BACHELOR,50248.06,MARRIED,38.0,67.5,61.8,45.0
1042,1043.0,MALE,HIGH SCHOOL,76130.07,MARRIED,44.0,64.2,70.2,50.0
1043,1044.0,FEMALE,HIGH SCHOOL,44827.55,MARRIED,58.0,64.3,73.5,49.0
1044,1045.0,FEMALE,HIGH SCHOOL,48148.16,MARRIED,56.0,63.5,65.1,21.0
1045,1046.0,MALE,JUNIOR COLLEGE,37076.58,WIDOWED,61.0,71.6,97.5,50.0
1046,1047.0,FEMALE,LT HIGH SCHOOL,14499.88,MARRIED,64.0,66.5,86.0,55.0
1047,1048.0,FEMALE,LT HIGH SCHOOL,50759.68,DIVORCED,47.0,65.8,74.7,42.0
1048,1049.0,FEMALE,LT HIGH SCHOOL,33895.47,MARRIED,42.0,64.4,60.5,32.0
1049,1050.0,MALE,BACHELOR,86325.48,DIVORCED,40.0,72.1,96.9,40.0
1050,1051.0,MALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,39.0,74.0,78.6,43.0
1051,1052.0,MALE,HIGH SCHOOL,68817.67,MARRIED,63.0,66.3,87.8,38.0
1052,1053.0,FEMALE,JUNIOR COLLEGE,32063.02,MARRIED,73.0,65.5,66.3,40.0
1053,1054.0,FEMALE,BACHELOR,138753.59750000003,MARRIED,60.0,64.8,67.3,30.0
1054,1055.0,MALE,JUNIOR COLLEGE,39583.65,DIVORCED,53.0,70.0,76.6,37.0
1055,1056.0,FEMALE,LT HIGH SCHOOL,24937.23,WIDOWED,72.0,64.6,85.3,28.0
1056,1057.0,FEMALE,LT HIGH SCHOOL,56980.67,MARRIED,40.0,64.9,77.2,13.0
1057,1058.0,FEMALE,HIGH SCHOOL,16800.69,NEVER MARRIED,22.0,66.3,52.0,44.0
1058,1059.0,MALE,GRADUATE,77022.5,NEVER MARRIED,18.0,76.8,77.5,52.0
1059,1060.0,MALE,HIGH SCHOOL,27597.61,MARRIED,37.0,69.0,73.4,47.0
1060,1061.0,MALE,BACHELOR,138753.59750000003,DIVORCED,36.0,68.3,58.1,43.0
1061,1062.0,FEMALE,HIGH SCHOOL,36783.53,MARRIED,37.0,66.7,67.7,52.0
1062,1063.0,FEMALE,JUNIOR COLLEGE,38916.05,MARRIED,37.0,60.0,70.2,42.0
1063,1064.0,FEMALE,HIGH SCHOOL,31078.45,MARRIED,37.0,67.5,66.8,51.0
1064,1065.0,MALE,BACHELOR,97366.1,MARRIED,25.0,68.7,88.8,43.0
1065,1066.0,FEMALE,HIGH SCHOOL,34936.94,MARRIED,58.0,62.5,69.0,46.0
1066,1067.0,FEMALE,HIGH SCHOOL,41293.57,MARRIED,34.0,66.4,54.5,36.0
1067,1068.0,FEMALE,GRADUATE,116868.98,MARRIED,38.0,66.5,62.7,31.0
1068,1069.0,MALE,HIGH SCHOOL,86633.9,DIVORCED,29.0,67.8,79.3,26.0
1069,1070.0,FEMALE,HIGH SCHOOL,16707.27,NEVER MARRIED,18.0,64.9,70.0,39.77804295942721
1070,1071.0,MALE,JUNIOR COLLEGE,66471.62,MARRIED,45.0,71.8,100.5,55.0
1071,1072.0,MALE,LT HIGH SCHOOL,30456.23,MARRIED,52.0,69.6,91.4,53.0
1072,1073.0,MALE,HIGH SCHOOL,35747.32,MARRIED,33.0,71.5,67.6,59.0
1073,1074.0,MALE,LT HIGH SCHOOL,33546.28,MARRIED,63.0,72.2,92.5,29.0
1074,1075.0,MALE,HIGH SCHOOL,23160.39,MARRIED,49.0,70.9,98.4,41.0
1075,1076.0,FEMALE,JUNIOR COLLEGE,20227.59,MARRIED,18.0,64.0,71.3,35.0
1076,1077.0,FEMALE,HIGH SCHOOL,50461.76,NEVER MARRIED,59.0,62.9,76.3892323723515,42.0
1077,1078.0,FEMALE,LT HIGH SCHOOL,12425.65,WIDOWED,71.0,65.0,72.0,28.0
1078,1079.0,MALE,LT HIGH SCHOOL,13729.81,MARRIED,30.0,63.0,69.8,42.0
1079,1080.0,MALE,JUNIOR COLLEGE,93089.42,MARRIED,28.0,71.2,102.2,56.0
1080,1081.0,MALE,GRADUATE,126932.62,MARRIED,43.0,72.8,73.3,43.0
1081,1082.0,MALE,BACHELOR,138753.59750000003,NEVER MARRIED,45.0,71.0,81.3,63.0
1082,1083.0,MALE,GRADUATE,74578.57,NEVER MARRIED,38.0,73.4,113.55000000000001,55.0
1083,1084.0,FEMALE,LT HIGH SCHOOL,19775.17,MARRIED,39.0,64.3,80.7,45.0
1084,1085.0,MALE,LT HIGH SCHOOL,30254.93,DIVORCED,38.0,71.2,82.9,19.0
1085,1086.0,MALE,JUNIOR COLLEGE,78788.91,MARRIED,50.0,67.6,77.8,57.0
1086,1087.0,MALE,BACHELOR,138753.59750000003,MARRIED,49.0,67.8,92.1,13.0
1087,1088.0,MALE,HIGH SCHOOL,62010.41,MARRIED,46.0,72.9,107.0,27.0
1088,1089.0,FEMALE,HIGH SCHOOL,27596.47,NEVER MARRIED,46.0,64.1,60.0,37.0
1089,1090.0,MALE,HIGH SCHOOL,33401.97,MARRIED,41.0,72.5,83.5,64.0
1090,1091.0,FEMALE,BACHELOR,113524.57,MARRIED,45.0,65.7,79.4,52.0
1091,1092.0,MALE,JUNIOR COLLEGE,65729.69,MARRIED,61.0,76.2,76.3892323723515,47.0
1092,1093.0,MALE,HIGH SCHOOL,138753.59750000003,NEVER MARRIED,57.0,65.9,77.1,30.0
1093,1094.0,MALE,JUNIOR COLLEGE,36697.42,NEVER MARRIED,26.0,70.4,86.6,32.0
1094,1095.0,FEMALE,HIGH SCHOOL,56106.76,NEVER MARRIED,53.0,64.3,76.3,49.0
1095,1096.0,FEMALE,HIGH SCHOOL,34353.11,NEVER MARRIED,27.0,63.5,78.8,46.0
1096,1097.0,MALE,JUNIOR COLLEGE,63871.8157896639,MARRIED,36.0,70.3,84.3,49.0
1097,1098.0,FEMALE,HIGH SCHOOL,51293.03,MARRIED,57.0,64.8,55.2,42.0
1098,1099.0,FEMALE,BACHELOR,59492.6,MARRIED,45.0,62.0,67.6,42.0
1099,1100.0,MALE,BACHELOR,114044.47,MARRIED,56.0,74.4,98.4,40.0
1100,1101.0,MALE,JUNIOR COLLEGE,95870.33,MARRIED,38.0,72.8,87.8,50.0
1101,1102.0,FEMALE,BACHELOR,102246.98,NEVER MARRIED,42.0,61.3,56.2,44.0
1102,1103.0,MALE,LT HIGH SCHOOL,14097.6,NEVER MARRIED,18.0,67.0,62.6,39.77804295942721
1103,1104.0,FEMALE,HIGH SCHOOL,88668.76,SEPARATED,44.0,67.9,68.9,43.0
1104,1105.0,MALE,HIGH SCHOOL,38159.49,DIVORCED,47.0,68.1,74.3,24.0
1105,1106.0,FEMALE,HIGH SCHOOL,96514.53,WIDOWED,62.0,64.4,87.9,28.0
1106,1107.0,FEMALE,HIGH SCHOOL,56988.22,DIVORCED,77.0,64.3,63.9,33.0
1107,1108.0,MALE,GRADUATE,138753.59750000003,MARRIED,43.0,69.7,76.3892323723515,53.0
1108,1109.0,FEMALE,HIGH SCHOOL,128703.32,MARRIED,31.0,67.2,85.8,42.0
1109,1110.0,FEMALE,BACHELOR,45130.39,DIVORCED,44.0,61.9,69.2,50.0
1110,1111.0,MALE,JUNIOR COLLEGE,41294.71,MARRIED,25.0,73.2,83.2,47.0
1111,1112.0,MALE,BACHELOR,94255.45,DIVORCED,44.0,70.7,89.5,50.0
1112,1113.0,FEMALE,BACHELOR,90973.79,WIDOWED,41.0,64.0,73.6,35.0
1113,1114.0,MALE,LT HIGH SCHOOL,26988.61,MARRIED,51.0,71.2,98.7,33.0
1114,1115.0,FEMALE,JUNIOR COLLEGE,49427.81,NEVER MARRIED,39.0,62.4,63.8,42.0
1115,1116.0,MALE,HIGH SCHOOL,28304.52,SEPARATED,47.0,73.8,81.6,55.0
1116,1117.0,FEMALE,LT HIGH SCHOOL,27415.17,WIDOWED,63.0,66.5,56.7,22.0
1117,1118.0,FEMALE,HIGH SCHOOL,86331.2,MARRIED,39.0,66.4,72.1,37.0
1118,1119.0,MALE,GRADUATE,114508.76,MARRIED,36.0,72.9,69.3,54.0
1119,1120.0,FEMALE,JUNIOR COLLEGE,78909.56,MARRIED,53.0,63.9,83.9,42.0
1120,1121.0,FEMALE,BACHELOR,63871.8157896639,NEVER MARRIED,18.0,65.6,57.8,44.0
1121,1122.0,FEMALE,GRADUATE,65938.68,MARRIED,41.0,58.1,62.7,39.77804295942721
1122,1123.0,MALE,LT HIGH SCHOOL,17390.02,NEVER MARRIED,18.0,70.5,83.5,20.0
1123,1124.0,MALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,33.0,66.3,60.5,39.77804295942721
1124,1125.0,FEMALE,JUNIOR COLLEGE,54682.83,WIDOWED,72.0,62.8,65.2,41.0
1125,1126.0,MALE,HIGH SCHOOL,46110.75,MARRIED,63.0,74.1,88.2,36.0
1126,1127.0,FEMALE,BACHELOR,138753.59750000003,NEVER MARRIED,62.0,65.8,65.7,47.0
1127,1128.0,MALE,BACHELOR,138753.59750000003,WIDOWED,60.0,75.0,109.3,46.0
1128,1129.0,FEMALE,JUNIOR COLLEGE,73334.68,MARRIED,54.0,66.7,66.6,13.0
1129,1130.0,MALE,HIGH SCHOOL,40370.38,NEVER MARRIED,22.0,70.9,101.4,40.0
1130,1131.0,MALE,JUNIOR COLLEGE,53200.82,MARRIED,58.0,69.4,83.7,52.0
1131,1132.0,MALE,HIGH SCHOOL,50268.62,MARRIED,45.0,71.3,76.5,67.0
1132,1133.0,FEMALE,BACHELOR,57093.47,SEPARATED,27.0,63.3,47.7,34.0
1133,1134.0,FEMALE,GRADUATE,138753.59750000003,MARRIED,58.0,62.6,67.3,43.0
1134,1135.0,MALE,HIGH SCHOOL,25467.6,MARRIED,46.0,70.1,56.5,46.0
1135,1136.0,FEMALE,BACHELOR,117499.42,MARRIED,43.0,65.1,58.6,39.0
1136,1137.0,MALE,BACHELOR,42933.85,NEVER MARRIED,57.0,70.1,93.6,47.0
1137,1138.0,FEMALE,LT HIGH SCHOOL,35779.23,MARRIED,48.0,61.4,73.2,40.0
1138,1139.0,MALE,LT HIGH SCHOOL,15948.01,NEVER MARRIED,19.0,71.2,76.0,49.0
1139,1140.0,FEMALE,HIGH SCHOOL,24688.24,SEPARATED,41.0,64.8,62.0,45.0
1140,1141.0,MALE,HIGH SCHOOL,27321.56,DIVORCED,27.0,71.6,78.2,32.0
1141,1142.0,MALE,HIGH SCHOOL,46482.5,MARRIED,62.0,76.8,76.3892323723515,40.0
1142,1143.0,FEMALE,JUNIOR COLLEGE,101495.3,WIDOWED,67.0,65.6,80.5,31.0
1143,1144.0,MALE,LT HIGH SCHOOL,34513.13,NEVER MARRIED,25.0,70.6,95.4,42.0
1144,1145.0,MALE,HIGH SCHOOL,63871.8157896639,MARRIED,41.0,69.7,83.0,48.0
1145,1146.0,MALE,GRADUATE,91371.37,DIVORCED,39.0,74.0,81.8,53.0
1146,1147.0,MALE,HIGH SCHOOL,59196.5,WIDOWED,55.0,67.9,73.3,43.0
1147,1148.0,MALE,HIGH SCHOOL,31511.89,MARRIED,39.0,67.7,86.6,52.0
1148,1149.0,MALE,JUNIOR COLLEGE,138753.59750000003,MARRIED,45.0,69.8,81.3,51.0
1149,1150.0,FEMALE,LT HIGH SCHOOL,23571.36,MARRIED,43.0,69.8,78.3,13.0
1150,1151.0,MALE,LT HIGH SCHOOL,31041.59,NEVER MARRIED,18.0,68.8,69.3,37.0
1151,1152.0,FEMALE,LT HIGH SCHOOL,19536.84,MARRIED,33.0,64.5,60.8,40.0
1152,1153.0,MALE,HIGH SCHOOL,63871.8157896639,NEVER MARRIED,30.0,70.9,74.0,61.0
1153,1154.0,FEMALE,GRADUATE,79955.8,NEVER MARRIED,23.0,62.4,72.0,39.0
1154,1155.0,MALE,HIGH SCHOOL,48016.19,MARRIED,37.0,66.9,93.7,43.0
1155,1156.0,MALE,HIGH SCHOOL,32919.49,NEVER MARRIED,25.0,68.3,73.2,25.0
1156,1157.0,MALE,HIGH SCHOOL,55067.53,MARRIED,58.0,71.5,83.0,54.0
1157,1158.0,FEMALE,BACHELOR,63548.9,WIDOWED,41.0,63.3,49.3,42.0
1158,1159.0,MALE,JUNIOR COLLEGE,138346.35,MARRIED,42.0,66.3,61.6,56.0
1159,1160.0,FEMALE,JUNIOR COLLEGE,45679.84,MARRIED,49.0,68.1,63.0,43.0
1160,1161.0,FEMALE,HIGH SCHOOL,47779.06,MARRIED,37.0,67.3,74.1,40.0
1161,1162.0,MALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,51.0,63.7,64.5,38.0
1162,1163.0,MALE,BACHELOR,138753.59750000003,WIDOWED,60.0,71.6,95.1,55.0
1163,1164.0,MALE,BACHELOR,71689.05,NEVER MARRIED,35.0,68.3,76.3892323723515,47.0
1164,1165.0,MALE,LT HIGH SCHOOL,13607.09,NEVER MARRIED,30.0,66.3,74.2,43.0
1165,1166.0,MALE,LT HIGH SCHOOL,29257.0,DIVORCED,71.0,66.2,65.5,25.0
1166,1167.0,MALE,LT HIGH SCHOOL,16860.52,NEVER MARRIED,40.0,71.7,75.7,45.0
1167,1168.0,FEMALE,HIGH SCHOOL,79412.89,WIDOWED,48.0,65.8,81.4,30.0
1168,1169.0,MALE,HIGH SCHOOL,69108.92,WIDOWED,58.0,76.1,111.3,40.0
1169,1170.0,MALE,HIGH SCHOOL,50036.68,SEPARATED,45.0,68.1,75.1,49.0
1170,1171.0,MALE,LT HIGH SCHOOL,42626.7,NEVER MARRIED,23.0,71.4,108.6,25.0
1171,1172.0,MALE,HIGH SCHOOL,29734.02,MARRIED,29.0,70.4,76.3892323723515,34.0
1172,1173.0,FEMALE,HIGH SCHOOL,38485.83,MARRIED,26.0,65.2,62.7,40.0
1173,1174.0,MALE,HIGH SCHOOL,37509.61,MARRIED,29.0,66.9,77.1,36.0
1174,1175.0,MALE,BACHELOR,102809.47,MARRIED,68.0,64.9,74.0,56.0
1175,1176.0,FEMALE,BACHELOR,69458.48,NEVER MARRIED,37.0,66.7,77.4,50.0
1176,1177.0,FEMALE,HIGH SCHOOL,49923.16,MARRIED,37.0,64.9,71.1,43.0
1177,1178.0,FEMALE,HIGH SCHOOL,46460.7,MARRIED,46.0,60.7,72.3,44.0
1178,1179.0,FEMALE,JUNIOR COLLEGE,72008.24,MARRIED,25.0,65.9,76.3892323723515,15.0
1179,1180.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,33.0,63.7,69.6,20.0
1180,1181.0,FEMALE,JUNIOR COLLEGE,37839.63,NEVER MARRIED,41.0,68.9,100.9,50.0
1181,1182.0,MALE,LT HIGH SCHOOL,33416.52,DIVORCED,28.0,66.1,77.8,49.0
1182,1183.0,MALE,HIGH SCHOOL,24591.38,NEVER MARRIED,29.0,74.4,84.1,33.0
1183,1184.0,FEMALE,JUNIOR COLLEGE,54607.54,NEVER MARRIED,18.0,67.1,65.3,41.0
1184,1185.0,MALE,LT HIGH SCHOOL,63871.8157896639,NEVER MARRIED,18.0,70.8,109.3,30.0
1185,1186.0,FEMALE,BACHELOR,63871.8157896639,MARRIED,51.0,65.0,60.7,44.0
1186,1187.0,MALE,LT HIGH SCHOOL,63871.8157896639,DIVORCED,37.0,68.3,76.5,37.0
1187,1188.0,FEMALE,HIGH SCHOOL,34231.28,SEPARATED,47.0,65.3,76.4,35.0
1188,1189.0,FEMALE,BACHELOR,138753.59750000003,NEVER MARRIED,18.0,63.9,72.1,46.0
1189,1190.0,FEMALE,HIGH SCHOOL,72985.47,NEVER MARRIED,34.0,69.0,79.6,41.0
1190,1191.0,FEMALE,LT HIGH SCHOOL,12734.87,MARRIED,56.0,62.0,61.0,33.0
1191,1192.0,MALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,30.0,73.7,96.0,41.0
1192,1193.0,FEMALE,LT HIGH SCHOOL,27103.04,NEVER MARRIED,61.0,60.4,80.7,26.0
1193,1194.0,FEMALE,HIGH SCHOOL,21446.36,MARRIED,40.0,61.0,55.2,13.0
1194,1195.0,FEMALE,HIGH SCHOOL,41308.7,MARRIED,44.0,64.8,63.0,47.0
1195,1196.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,41.0,63.0,76.3892323723515,13.0
1196,1197.0,FEMALE,BACHELOR,74379.51,MARRIED,45.0,62.7,83.9,13.0
1197,1198.0,MALE,HIGH SCHOOL,73546.0,MARRIED,47.0,71.2,76.3892323723515,52.0
1198,1199.0,FEMALE,HIGH SCHOOL,14450.41,NEVER MARRIED,30.0,60.8,71.3,44.0
1199,1200.0,FEMALE,JUNIOR COLLEGE,52511.38,MARRIED,47.0,62.1,55.8,50.0
1200,1201.0,MALE,LT HIGH SCHOOL,9152.8,MARRIED,25.0,73.3,67.9,29.0
1201,1202.0,FEMALE,LT HIGH SCHOOL,26885.39,MARRIED,56.0,64.6,68.7,28.0
1202,1203.0,FEMALE,LT HIGH SCHOOL,66824.3,WIDOWED,61.0,62.1,61.3,23.0
1203,1204.0,FEMALE,BACHELOR,58217.11,MARRIED,49.0,63.6,70.0,40.0
1204,1205.0,FEMALE,HIGH SCHOOL,15476.2,MARRIED,26.0,64.2,53.2,50.0
1205,1206.0,MALE,HIGH SCHOOL,45661.98,NEVER MARRIED,33.0,73.5,105.2,40.0
1206,1207.0,MALE,BACHELOR,51375.91,NEVER MARRIED,18.0,71.1,81.7,32.0
1207,1208.0,MALE,HIGH SCHOOL,40121.16,WIDOWED,58.0,67.1,107.3,41.0
1208,1209.0,FEMALE,JUNIOR COLLEGE,80275.78,MARRIED,37.0,66.7,50.1,54.0
1209,1210.0,FEMALE,HIGH SCHOOL,55390.24,MARRIED,48.0,67.6,75.5,46.0
1210,1211.0,FEMALE,GRADUATE,57477.57,NEVER MARRIED,38.0,59.8,56.2,37.0
1211,1212.0,MALE,LT HIGH SCHOOL,22698.08,MARRIED,30.0,69.1,85.6,38.0
1212,1213.0,FEMALE,LT HIGH SCHOOL,18537.51,MARRIED,32.0,64.2,76.3892323723515,37.0
1213,1214.0,FEMALE,BACHELOR,112327.11,MARRIED,44.0,62.3,75.9,50.0
1214,1215.0,FEMALE,HIGH SCHOOL,30951.39,MARRIED,36.0,67.5,58.0,32.0
1215,1216.0,FEMALE,BACHELOR,61393.58,MARRIED,42.0,65.6,80.3,51.0
1216,1217.0,FEMALE,LT HIGH SCHOOL,12097.12,NEVER MARRIED,34.0,66.6,71.4,34.0
1217,1218.0,MALE,BACHELOR,91526.39,SEPARATED,38.0,64.7,76.3892323723515,42.0
1218,1219.0,MALE,LT HIGH SCHOOL,26627.53,MARRIED,65.0,67.9,100.2,47.0
1219,1220.0,FEMALE,HIGH SCHOOL,42290.73,MARRIED,43.0,63.8,71.5,56.0
1220,1221.0,MALE,HIGH SCHOOL,46105.24,DIVORCED,46.0,72.9,79.1,50.0
1221,1222.0,FEMALE,HIGH SCHOOL,58093.94,NEVER MARRIED,45.0,65.5,64.9,46.0
1222,1223.0,FEMALE,LT HIGH SCHOOL,37939.94,MARRIED,46.0,65.4,72.2,13.0
1223,1224.0,FEMALE,BACHELOR,118740.4,NEVER MARRIED,56.0,63.9,63.9,44.0
1224,1225.0,MALE,GRADUATE,127388.33,MARRIED,49.0,72.9,92.9,57.0
