"id","sex","degree","income","marital","age","height","weight","hrswrk"
1061,"MALE","BACHELOR",173855.03,"DIVORCED",36,68.3,58.1,43
1062,"FEMALE","HIGH SCHOOL",36783.53,"MARRIED",37,66.7,67.7,52
1063,"FEMALE","JUNIOR COLLEGE",38916.05,"MARRIED",37,60,70.2,42
1064,"FEMALE","HIGH SCHOOL",31078.45,"MARRIED",37,67.5,66.8,51
1065,"MALE","BACHELOR",97366.1,"MARRIED",25,68.7,88.8,43
1066,"FEMALE","HIGH SCHOOL",34936.94,"MARRIED",58,62.5,69,46
1067,"FEMALE","HIGH SCHOOL",41293.57,"MARRIED",34,66.4,54.5,36
1068,"FEMALE","GRADUATE",116868.98,"MARRIED",38,66.5,62.7,31
1069,"MALE","HIGH SCHOOL",86633.9,"DIVORCED",29,67.8,79.3,26
1070,"FEMALE",NA,16707.27,"NEVER MARRIED",18,64.9,70,NA
1071,"MALE","JUNIOR COLLEGE",66471.62,"MARRIED",45,71.8,100.5,55
1072,"MALE","LT HIGH SCHOOL",30456.23,"MARRIED",52,69.6,91.4,53
1073,"MALE","HIGH SCHOOL",35747.32,"MARRIED",33,71.5,67.6,59
1074,"MALE","LT HIGH SCHOOL",33546.28,"MARRIED",63,72.2,92.5,29
1075,"MALE","HIGH SCHOOL",23160.39,"MARRIED",49,70.9,98.4,41
1076,"FEMALE","JUNIOR COLLEGE",20227.59,"MARRIED",18,64,71.3,35
1077,"FEMALE","HIGH SCHOOL",50461.76,"NEVER MARRIED",59,62.9,NA,42
1078,"FEMALE","LT HIGH SCHOOL",12425.65,"WIDOWED",71,65,72,28
1079,"MALE","LT HIGH SCHOOL",13729.81,"MARRIED",30,63,69.8,42
1080,"MALE","JUNIOR COLLEGE",93089.42,"MARRIED",28,71.2,102.2,56
1081,"MALE","GRADUATE",126932.62,"MARRIED",43,72.8,73.3,43
1082,"MALE","BACHELOR",160787.74,"NEVER MARRIED",45,71,81.3,63
1083,"MALE","GRADUATE",74578.57,"NEVER MARRIED",38,73.4,120,55
1084,"FEMALE","LT HIGH SCHOOL",19775.17,"MARRIED",39,64.3,80.7,45
1085,"MALE","LT HIGH SCHOOL",30254.93,"DIVORCED",38,71.2,82.9,19
1086,"MALE","JUNIOR COLLEGE",78788.91,"MARRIED",50,67.6,77.8,57
1087,"MALE","BACHELOR",222805.88,"MARRIED",49,67.8,92.1,8
1088,"MALE","HIGH SCHOOL",62010.41,"MARRIED",46,72.9,107,27
1089,"FEMALE","HIGH SCHOOL",27596.47,"NEVER MARRIED",46,64.1,60,37
1090,"MALE","HIGH SCHOOL",33401.97,"MARRIED",41,72.5,83.5,64
1091,"FEMALE","BACHELOR",113524.57,"MARRIED",45,65.7,79.4,52
1092,"MALE","JUNIOR COLLEGE",65729.69,"MARRIED",61,76.2,NA,47
1093,"MALE","HIGH SCHOOL",176016.29,"NEVER MARRIED",57,65.9,77.1,30
1094,"MALE","JUNIOR COLLEGE",36697.42,"NEVER MARRIED",26,70.4,86.6,32
1095,"FEMALE","HIGH SCHOOL",56106.76,"NEVER MARRIED",53,64.3,76.3,49
1096,"FEMALE","HIGH SCHOOL",34353.11,"NEVER MARRIED",27,63.5,78.8,46
1097,"MALE","JUNIOR COLLEGE",NA,"MARRIED",36,70.3,84.3,49
1098,"FEMALE","HIGH SCHOOL",51293.03,"MARRIED",57,64.8,55.2,42
1099,"FEMALE","BACHELOR",59492.6,"MARRIED",45,62,67.6,42
1100,"MALE","BACHELOR",114044.47,"MARRIED",56,74.4,98.4,40
1101,"MALE","JUNIOR COLLEGE",95870.33,"MARRIED",38,72.8,87.8,50
1102,"FEMALE","BACHELOR",102246.98,"NEVER MARRIED",42,61.3,56.2,44
1103,"MALE","LT HIGH SCHOOL",14097.6,"NEVER MARRIED",18,67,62.6,NA
1104,"FEMALE","HIGH SCHOOL",88668.76,"SEPARATED",44,67.9,68.9,43
1105,"MALE","HIGH SCHOOL",38159.49,"DIVORCED",47,68.1,74.3,24
1106,"FEMALE","HIGH SCHOOL",96514.53,"WIDOWED",62,64.4,87.9,28
1107,"FEMALE","HIGH SCHOOL",56988.22,"DIVORCED",77,64.3,63.9,33
1108,"MALE","GRADUATE",275712.65,"MARRIED",43,69.7,NA,53
1109,"FEMALE",NA,128703.32,"MARRIED",31,67.2,85.8,42
1110,"FEMALE","BACHELOR",45130.39,"DIVORCED",44,61.9,69.2,50
1111,"MALE","JUNIOR COLLEGE",41294.71,"MARRIED",25,73.2,83.2,47
1112,"MALE","BACHELOR",94255.45,"DIVORCED",44,70.7,89.5,50
1113,"FEMALE","BACHELOR",90973.79,"WIDOWED",41,64,73.6,35
1114,"MALE","LT HIGH SCHOOL",26988.61,"MARRIED",51,71.2,98.7,33
1115,"FEMALE","JUNIOR COLLEGE",49427.81,"NEVER MARRIED",39,62.4,63.8,42
1116,"MALE","HIGH SCHOOL",28304.52,"SEPARATED",47,73.8,81.6,55
1117,"FEMALE","LT HIGH SCHOOL",27415.17,"WIDOWED",63,66.5,56.7,22
1118,"FEMALE","HIGH SCHOOL",86331.2,"MARRIED",39,66.4,72.1,37
1119,"MALE","GRADUATE",114508.76,"MARRIED",36,72.9,69.3,54
1120,"FEMALE","JUNIOR COLLEGE",78909.56,"MARRIED",53,63.9,83.9,42
1121,"FEMALE","BACHELOR",NA,"NEVER MARRIED",18,65.6,57.8,44
1122,"FEMALE","GRADUATE",65938.68,"MARRIED",41,58.1,62.7,NA
1123,"MALE","LT HIGH SCHOOL",17390.02,"NEVER MARRIED",18,70.5,83.5,20
1124,"MALE","HIGH SCHOOL",NA,"NEVER MARRIED",33,66.3,60.5,NA
1125,"FEMALE","JUNIOR COLLEGE",54682.83,"WIDOWED",72,62.8,65.2,41
1126,"MALE","HIGH SCHOOL",46110.75,"MARRIED",63,74.1,88.2,36
1127,"FEMALE","BACHELOR",183535.72,"NEVER MARRIED",62,65.8,65.7,47
1128,"MALE","BACHELOR",186852.28,"WIDOWED",60,75,109.3,46
1129,"FEMALE","JUNIOR COLLEGE",73334.68,"MARRIED",54,66.7,66.6,0
1130,"MALE","HIGH SCHOOL",40370.38,"NEVER MARRIED",22,70.9,101.4,40
1131,"MALE","JUNIOR COLLEGE",53200.82,"MARRIED",58,69.4,83.7,52
1132,"MALE","HIGH SCHOOL",50268.62,"MARRIED",45,71.3,76.5,67
1133,"FEMALE","BACHELOR",57093.47,"SEPARATED",27,63.3,47.7,34
1134,"FEMALE","GRADUATE",151569.21,"MARRIED",58,62.6,67.3,43
1135,"MALE","HIGH SCHOOL",25467.6,"MARRIED",46,70.1,56.5,46
1136,"FEMALE","BACHELOR",117499.42,"MARRIED",43,65.1,58.6,39
1137,"MALE","BACHELOR",42933.85,"NEVER MARRIED",57,70.1,93.6,47
1138,"FEMALE","LT HIGH SCHOOL",35779.23,"MARRIED",48,61.4,73.2,40
1139,"MALE","LT HIGH SCHOOL",15948.01,"NEVER MARRIED",19,71.2,76,49
1140,"FEMALE","HIGH SCHOOL",24688.24,"SEPARATED",41,64.8,62,45
1141,"MALE","HIGH SCHOOL",27321.56,"DIVORCED",27,71.6,78.2,32
1142,"MALE","HIGH SCHOOL",46482.5,"MARRIED",62,76.8,NA,40
1143,"FEMALE","JUNIOR COLLEGE",101495.3,"WIDOWED",67,65.6,80.5,31
1144,"MALE","LT HIGH SCHOOL",34513.13,"NEVER MARRIED",25,70.6,95.4,42
1145,"MALE","HIGH SCHOOL",NA,"MARRIED",41,69.7,83,48
1146,"MALE","GRADUATE",91371.37,"DIVORCED",39,74,81.8,53
1147,"MALE","HIGH SCHOOL",59196.5,"WIDOWED",55,67.9,73.3,43
1148,"MALE","HIGH SCHOOL",31511.89,"MARRIED",39,67.7,86.6,52
1149,"MALE","JUNIOR COLLEGE",160937.63,"MARRIED",45,69.8,81.3,51
1150,"FEMALE","LT HIGH SCHOOL",23571.36,"MARRIED",43,69.8,78.3,11
1151,"MALE","LT HIGH SCHOOL",31041.59,"NEVER MARRIED",18,68.8,69.3,37
1152,"FEMALE","LT HIGH SCHOOL",19536.84,"MARRIED",33,64.5,60.8,40
1153,"MALE","HIGH SCHOOL",NA,"NEVER MARRIED",30,70.9,74,61
1154,"FEMALE","GRADUATE",79955.8,"NEVER MARRIED",23,62.4,72,39
1155,"MALE","HIGH SCHOOL",48016.19,"MARRIED",37,66.9,93.7,43
1156,"MALE","HIGH SCHOOL",32919.49,"NEVER MARRIED",25,68.3,73.2,25
1157,"MALE","HIGH SCHOOL",55067.53,"MARRIED",58,71.5,83,54
1158,"FEMALE","BACHELOR",63548.9,"WIDOWED",41,63.3,49.3,42
1159,"MALE","JUNIOR COLLEGE",138346.35,"MARRIED",42,66.3,61.6,56
1160,"FEMALE","JUNIOR COLLEGE",45679.84,"MARRIED",49,68.1,63,43
1161,"FEMALE","HIGH SCHOOL",47779.06,NA,37,67.3,74.1,40
1162,"MALE","LT HIGH SCHOOL",NA,"MARRIED",51,63.7,64.5,38
1163,"MALE","BACHELOR",177745.25,"WIDOWED",60,71.6,95.1,55
1164,"MALE","BACHELOR",71689.05,"NEVER MARRIED",35,68.3,NA,47
1165,"MALE","LT HIGH SCHOOL",13607.09,"NEVER MARRIED",30,66.3,74.2,43
1166,"MALE","LT HIGH SCHOOL",29257,"DIVORCED",71,66.2,65.5,25
1167,"MALE","LT HIGH SCHOOL",16860.52,"NEVER MARRIED",40,71.7,75.7,45
1168,"FEMALE","HIGH SCHOOL",79412.89,"WIDOWED",48,65.8,81.4,30
1169,"MALE","HIGH SCHOOL",69108.92,"WIDOWED",58,76.1,111.3,40
1170,"MALE","HIGH SCHOOL",50036.68,"SEPARATED",45,68.1,75.1,49
1171,"MALE","LT HIGH SCHOOL",42626.7,"NEVER MARRIED",23,71.4,108.6,25
1172,"MALE","HIGH SCHOOL",29734.02,"MARRIED",29,70.4,NA,34
1173,"FEMALE","HIGH SCHOOL",38485.83,"MARRIED",26,65.2,62.7,40
1174,"MALE","HIGH SCHOOL",37509.61,"MARRIED",29,66.9,77.1,36
1175,"MALE","BACHELOR",102809.47,"MARRIED",68,64.9,74,56
1176,"FEMALE","BACHELOR",69458.48,"NEVER MARRIED",37,66.7,77.4,50
1177,"FEMALE","HIGH SCHOOL",49923.16,"MARRIED",37,64.9,71.1,43
1178,"FEMALE","HIGH SCHOOL",46460.7,NA,46,60.7,72.3,44
1179,"FEMALE","JUNIOR COLLEGE",72008.24,"MARRIED",25,65.9,NA,15
1180,"FEMALE","HIGH SCHOOL",NA,"MARRIED",33,63.7,69.6,20
1181,"FEMALE","JUNIOR COLLEGE",37839.63,"NEVER MARRIED",41,68.9,100.9,50
1182,"MALE","LT HIGH SCHOOL",33416.52,"DIVORCED",28,66.1,77.8,49
1183,"MALE","HIGH SCHOOL",24591.38,"NEVER MARRIED",29,74.4,84.1,33
1184,"FEMALE","JUNIOR COLLEGE",54607.54,"NEVER MARRIED",18,67.1,65.3,41
1185,"MALE","LT HIGH SCHOOL",NA,"NEVER MARRIED",18,70.8,109.3,30
1186,"FEMALE","BACHELOR",NA,"MARRIED",51,65,60.7,44
1187,"MALE","LT HIGH SCHOOL",NA,"DIVORCED",37,68.3,76.5,37
1188,"FEMALE","HIGH SCHOOL",34231.28,"SEPARATED",47,65.3,76.4,35
1189,"FEMALE","BACHELOR",159777.14,"NEVER MARRIED",18,63.9,72.1,46
1190,"FEMALE","HIGH SCHOOL",72985.47,"NEVER MARRIED",34,69,79.6,41
1191,"FEMALE","LT HIGH SCHOOL",12734.87,"MARRIED",56,62,61,33
1192,"MALE","LT HIGH SCHOOL",NA,"MARRIED",30,73.7,96,41
1193,"FEMALE","LT HIGH SCHOOL",27103.04,"NEVER MARRIED",61,60.4,80.7,26
1194,"FEMALE","HIGH SCHOOL",21446.36,"MARRIED",40,61,55.2,1
1195,"FEMALE","HIGH SCHOOL",41308.7,"MARRIED",44,64.8,63,47
1196,"FEMALE","HIGH SCHOOL",NA,"MARRIED",41,63,NA,7
1197,"FEMALE","BACHELOR",74379.51,"MARRIED",45,62.7,83.9,7
1198,"MALE","HIGH SCHOOL",73546,"MARRIED",47,71.2,NA,52
1199,"FEMALE","HIGH SCHOOL",14450.41,"NEVER MARRIED",30,60.8,71.3,44
1200,"FEMALE","JUNIOR COLLEGE",52511.38,"MARRIED",47,62.1,55.8,50
1201,"MALE","LT HIGH SCHOOL",9152.8,"MARRIED",25,73.3,67.9,29
1202,"FEMALE","LT HIGH SCHOOL",26885.39,"MARRIED",56,64.6,68.7,28
1203,"FEMALE","LT HIGH SCHOOL",66824.3,"WIDOWED",61,62.1,61.3,23
1204,"FEMALE","BACHELOR",58217.11,"MARRIED",49,63.6,70,40
1205,"FEMALE",NA,15476.2,NA,26,64.2,53.2,50
1206,"MALE","HIGH SCHOOL",45661.98,"NEVER MARRIED",33,73.5,105.2,40
1207,"MALE","BACHELOR",51375.91,"NEVER MARRIED",18,71.1,81.7,32
1208,"MALE","HIGH SCHOOL",40121.16,"WIDOWED",58,67.1,107.3,41
1209,"FEMALE","JUNIOR COLLEGE",80275.78,"MARRIED",37,66.7,50.1,54
1210,"FEMALE","HIGH SCHOOL",55390.24,"MARRIED",48,67.6,75.5,46
1211,"FEMALE","GRADUATE",57477.57,"NEVER MARRIED",38,59.8,56.2,37
1212,"MALE","LT HIGH SCHOOL",22698.08,"MARRIED",30,69.1,85.6,38
1213,"FEMALE","LT HIGH SCHOOL",18537.51,"MARRIED",32,64.2,NA,37
1214,"FEMALE","BACHELOR",112327.11,"MARRIED",44,62.3,75.9,50
1215,"FEMALE",NA,30951.39,"MARRIED",36,67.5,58,32
1216,"FEMALE","BACHELOR",61393.58,"MARRIED",42,65.6,80.3,51
1217,"FEMALE","LT HIGH SCHOOL",12097.12,"NEVER MARRIED",34,66.6,71.4,34
1218,"MALE","BACHELOR",91526.39,"SEPARATED",38,64.7,NA,42
1219,"MALE","LT HIGH SCHOOL",26627.53,"MARRIED",65,67.9,100.2,47
1220,"FEMALE","HIGH SCHOOL",42290.73,"MARRIED",43,63.8,71.5,56
1221,"MALE","HIGH SCHOOL",46105.24,"DIVORCED",46,72.9,79.1,50
1222,"FEMALE","HIGH SCHOOL",58093.94,"NEVER MARRIED",45,65.5,64.9,46
1223,"FEMALE","LT HIGH SCHOOL",37939.94,"MARRIED",46,65.4,72.2,10
1224,"FEMALE","BACHELOR",118740.4,"NEVER MARRIED",56,63.9,63.9,44
1225,"MALE","GRADUATE",127388.33,"MARRIED",49,72.9,92.9,57
1226,"FEMALE","BACHELOR",57585.58,"NEVER MARRIED",19,68.5,NA,39
1227,"FEMALE","LT HIGH SCHOOL",19655.72,"SEPARATED",54,61.9,61.9,40
1228,"MALE","LT HIGH SCHOOL",15918.32,"MARRIED",36,71.2,113.5,39
1229,"FEMALE","HIGH SCHOOL",61386.35,"MARRIED",49,65.2,NA,11
1230,"FEMALE","JUNIOR COLLEGE",56549.83,"DIVORCED",37,66.5,82.3,50
1231,"FEMALE","LT HIGH SCHOOL",14378.05,"NEVER MARRIED",29,61.5,53.5,30
1232,"MALE","HIGH SCHOOL",35073.68,"NEVER MARRIED",35,71.7,80.9,53
1233,"FEMALE","HIGH SCHOOL",73651.43,"DIVORCED",32,64,70.8,19
1234,"MALE","HIGH SCHOOL",56218.7,"WIDOWED",40,70.4,92.2,38
1235,"FEMALE","JUNIOR COLLEGE",109158.04,"DIVORCED",39,64,54.6,34
1236,"FEMALE","HIGH SCHOOL",13715.37,"MARRIED",26,66.4,63.4,28
1237,"MALE","LT HIGH SCHOOL",41009.6,"MARRIED",52,63.6,64.8,52
1238,"MALE","LT HIGH SCHOOL",37363.81,"NEVER MARRIED",52,67.2,98,42
1239,"MALE","HIGH SCHOOL",32943.74,"MARRIED",38,66.2,69.5,54
1240,"FEMALE","LT HIGH SCHOOL",13970.5,"MARRIED",19,61.6,64.2,34
1241,"MALE","HIGH SCHOOL",19876.37,"MARRIED",29,66.4,74.9,NA
1242,"MALE","BACHELOR",159738.56,"MARRIED",51,68.6,85.3,62
1243,"FEMALE","JUNIOR COLLEGE",92786.84,"DIVORCED",40,64.5,76.2,47
1244,"FEMALE","JUNIOR COLLEGE",72679.36,"NEVER MARRIED",55,67.1,75.3,32
1245,"FEMALE","LT HIGH SCHOOL",135045.87,"DIVORCED",35,64.6,58,42
1246,"FEMALE","JUNIOR COLLEGE",53467.28,"MARRIED",39,64,76.8,39
1247,"MALE","HIGH SCHOOL",17921.35,"NEVER MARRIED",22,74.1,83.2,38
1248,"FEMALE","HIGH SCHOOL",35651.52,"DIVORCED",58,63.2,85.2,8
1249,"MALE","JUNIOR COLLEGE",26924.62,"DIVORCED",42,74.2,91.1,42
1250,"FEMALE","GRADUATE",209707.64,"MARRIED",42,65.8,63.1,43
1251,"MALE","BACHELOR",124714.85,"NEVER MARRIED",19,74.8,94.6,60
1252,"FEMALE","LT HIGH SCHOOL",31334.44,NA,50,67.1,88.2,36
1253,"FEMALE","LT HIGH SCHOOL",22069.9,"MARRIED",19,65.9,73.7,34
1254,"MALE","HIGH SCHOOL",59046.57,"MARRIED",80,74.1,107.1,35
1255,"MALE","LT HIGH SCHOOL",44556.85,"WIDOWED",49,72,79.1,49
1256,"FEMALE","JUNIOR COLLEGE",29445.46,"DIVORCED",25,63.2,59.6,40
1257,"MALE","HIGH SCHOOL",NA,"NEVER MARRIED",36,66,69.6,44
1258,"FEMALE","LT HIGH SCHOOL",31167.36,"MARRIED",41,59.6,NA,41
1259,"FEMALE","BACHELOR",58330.89,"MARRIED",43,67.4,81.2,44
1260,"MALE","BACHELOR",54323.29,"MARRIED",45,68.9,95.6,51
1261,"FEMALE","HIGH SCHOOL",NA,"MARRIED",41,63.6,63.3,35
1262,"MALE","BACHELOR",NA,"MARRIED",36,72,81.8,55
1263,"FEMALE","JUNIOR COLLEGE",104971.62,"WIDOWED",46,63.1,74.7,44
1264,"FEMALE","LT HIGH SCHOOL",18441.45,"MARRIED",43,62.8,52.6,32
1265,"MALE","JUNIOR COLLEGE",52301.79,"SEPARATED",32,68.8,78.1,53
1266,"MALE","BACHELOR",100447.18,"DIVORCED",39,71.4,77,48
1267,"MALE","HIGH SCHOOL",46773.48,"MARRIED",43,72.4,92.4,43
1268,"MALE","HIGH SCHOOL",26829.99,"DIVORCED",37,70.8,80.2,27
1269,"FEMALE","BACHELOR",44773.8,"NEVER MARRIED",32,61,51.9,49
1270,"FEMALE",NA,40812.43,"MARRIED",55,62.9,52.6,NA
1271,"FEMALE","LT HIGH SCHOOL",51832.92,"MARRIED",45,64.7,67.3,33
1272,"MALE","HIGH SCHOOL",83019.36,"MARRIED",50,68.5,69.8,49
1273,"FEMALE","LT HIGH SCHOOL",25127.06,"DIVORCED",50,63.4,81.9,NA
1274,"FEMALE","HIGH SCHOOL",54031.05,"DIVORCED",58,63.5,59.4,6
1275,"MALE","LT HIGH SCHOOL",37162.1,"MARRIED",53,71.5,87.9,46
1276,"MALE","JUNIOR COLLEGE",25802.37,"NEVER MARRIED",23,72.5,92.5,31
1277,"MALE","HIGH SCHOOL",25549.85,"NEVER MARRIED",22,68.3,60.1,38
1278,"FEMALE","HIGH SCHOOL",58440.22,"MARRIED",39,60,71.5,40
1279,"FEMALE","HIGH SCHOOL",39964.06,"MARRIED",53,62.6,58.8,44
1280,"FEMALE","HIGH SCHOOL",27625.9,NA,50,65.6,78.8,43
1281,"MALE","BACHELOR",117614.75,"MARRIED",59,76.2,102.2,45
1282,"MALE","HIGH SCHOOL",38359.68,"DIVORCED",37,71.2,84.7,66
1283,"FEMALE","BACHELOR",57950.9,"NEVER MARRIED",28,63.7,50.9,50
1284,"FEMALE","HIGH SCHOOL",35296.44,"NEVER MARRIED",24,65,59.3,44
1285,"MALE","HIGH SCHOOL",102736.84,"MARRIED",62,67,69.9,46
1286,"MALE","HIGH SCHOOL",29991.85,"MARRIED",66,67,82.1,44
1287,"FEMALE","LT HIGH SCHOOL",25559,"DIVORCED",30,68.5,83.5,10
1288,"MALE","LT HIGH SCHOOL",22156.05,"MARRIED",32,68.4,75.4,39
1289,"FEMALE","HIGH SCHOOL",54141.94,"MARRIED",72,69.3,94,53
1290,"MALE","HIGH SCHOOL",45779.5,"MARRIED",29,67.9,87.7,36
1291,"FEMALE","BACHELOR",58094.25,"MARRIED",29,63.8,48.6,47
1292,"MALE","HIGH SCHOOL",NA,"MARRIED",26,71.2,62.1,36
1293,"FEMALE","HIGH SCHOOL",NA,"NEVER MARRIED",24,66.9,61.1,33
1294,"FEMALE","LT HIGH SCHOOL",11693.15,"NEVER MARRIED",33,69.6,80,36
1295,"FEMALE","BACHELOR",122479.28,"MARRIED",66,64.9,NA,47
1296,"MALE","JUNIOR COLLEGE",33637.11,"MARRIED",36,70.3,100.7,41
1297,"FEMALE","JUNIOR COLLEGE",13111.83,"NEVER MARRIED",18,62,57.9,45
1298,"FEMALE","LT HIGH SCHOOL",13721.06,"MARRIED",49,66.8,67.2,37
1299,"FEMALE","JUNIOR COLLEGE",19470.61,"NEVER MARRIED",18,63.9,60.8,26
1300,"FEMALE","HIGH SCHOOL",13892.56,"DIVORCED",31,68.5,NA,40
1301,"MALE","HIGH SCHOOL",64731.69,"MARRIED",59,67,66.2,49
1302,"FEMALE","LT HIGH SCHOOL",36549.02,"MARRIED",39,62.2,58.7,10
1303,"MALE","HIGH SCHOOL",NA,"NEVER MARRIED",18,71.2,104.5,44
1304,"MALE","BACHELOR",NA,"MARRIED",60,70.4,96.3,42
1305,"MALE","GRADUATE",NA,"NEVER MARRIED",21,68.6,85.2,7
1306,"MALE","HIGH SCHOOL",36580.26,"MARRIED",40,68.3,82.5,49
1307,"FEMALE","HIGH SCHOOL",39917.77,"SEPARATED",47,65.3,56.2,38
1308,"FEMALE","BACHELOR",21548.21,"NEVER MARRIED",21,69.3,74.8,40
1309,"MALE","HIGH SCHOOL",52181.78,"DIVORCED",30,72.8,81,42
1310,"MALE","BACHELOR",154367.83,NA,40,73.8,98,53
1311,"MALE","HIGH SCHOOL",64118.8,NA,35,66.7,74.3,46
1312,"MALE","HIGH SCHOOL",42465.77,"DIVORCED",46,65.9,66.7,55
1313,"FEMALE","HIGH SCHOOL",84525.4,"MARRIED",42,70.4,67.8,29
1314,"FEMALE","HIGH SCHOOL",NA,"SEPARATED",21,65.8,65.8,37
1315,"MALE","LT HIGH SCHOOL",42748.65,"NEVER MARRIED",23,73.7,98.1,49
1316,"FEMALE","HIGH SCHOOL",76176.13,"DIVORCED",34,68.1,47,12
1317,"MALE","JUNIOR COLLEGE",NA,"MARRIED",45,66.9,72.4,48
1318,"MALE","HIGH SCHOOL",NA,"MARRIED",64,73.2,82.4,48
1319,"FEMALE","HIGH SCHOOL",45255.95,"NEVER MARRIED",65,67.3,82.8,26
1320,"MALE","LT HIGH SCHOOL",40630.51,"MARRIED",42,69.4,97,39
1321,"FEMALE","BACHELOR",110095.31,"DIVORCED",18,65.9,73.5,44
1322,"MALE","LT HIGH SCHOOL",20963.71,"MARRIED",54,63.8,56.7,39
1323,"FEMALE","BACHELOR",118561.86,"MARRIED",58,60.6,61.6,33
1324,"FEMALE","HIGH SCHOOL",10857.58,"WIDOWED",37,65.5,66,18
1325,"FEMALE","LT HIGH SCHOOL",48442.36,"MARRIED",46,66.6,69.6,33
1326,"MALE","JUNIOR COLLEGE",31204.86,"MARRIED",31,72.1,92.4,45
1327,"FEMALE","BACHELOR",43891.49,"SEPARATED",41,69.3,71.4,31
1328,"FEMALE","HIGH SCHOOL",23650.21,"MARRIED",47,62.6,54.8,38
1329,"FEMALE","JUNIOR COLLEGE",47405.39,"MARRIED",54,68.9,81.2,42
1330,"MALE","HIGH SCHOOL",30553.59,"DIVORCED",49,71.3,69.9,43
1331,"MALE","JUNIOR COLLEGE",81489.95,"DIVORCED",47,62.3,67,63
1332,"FEMALE","LT HIGH SCHOOL",21793.27,"MARRIED",24,63.9,NA,34
1333,"MALE","HIGH SCHOOL",60190.04,"DIVORCED",61,72.7,79.4,32
1334,"FEMALE","BACHELOR",46978.06,"NEVER MARRIED",18,66.2,83.8,47
1335,"FEMALE","BACHELOR",37440.95,"MARRIED",30,64.1,64.3,11
1336,"MALE","HIGH SCHOOL",79109.53,"MARRIED",58,70.5,108.8,66
1337,"FEMALE","BACHELOR",74460.48,"WIDOWED",32,66.2,79.6,47
1338,"MALE",NA,60503.11,"NEVER MARRIED",37,71.5,73.6,46
1339,"FEMALE","JUNIOR COLLEGE",58113.25,"MARRIED",75,66.7,79.6,29
1340,"MALE","HIGH SCHOOL",NA,"MARRIED",55,70.1,98,43
1341,"FEMALE","BACHELOR",44185.44,"NEVER MARRIED",22,65.9,48.7,46
1342,"FEMALE","GRADUATE",112961.7,"NEVER MARRIED",35,65.1,57.1,38
1343,"FEMALE","HIGH SCHOOL",26867.77,"NEVER MARRIED",29,67.4,71.2,46
1344,"FEMALE","JUNIOR COLLEGE",186442.48,"MARRIED",43,61.6,81.8,35
1345,"FEMALE","JUNIOR COLLEGE",28364,"MARRIED",23,65.8,81.2,12
1346,"MALE","HIGH SCHOOL",62250.1,"MARRIED",38,76.2,94,49
1347,"FEMALE","LT HIGH SCHOOL",18054.51,"DIVORCED",62,62.5,99.8,35
1348,"FEMALE","JUNIOR COLLEGE",25893.06,"MARRIED",51,67,82.4,49
1349,"FEMALE","LT HIGH SCHOOL",26082.76,"MARRIED",49,66.9,73.7,35
1350,"FEMALE","HIGH SCHOOL",58203.7,"NEVER MARRIED",34,66.6,NA,5
1351,"MALE","BACHELOR",84810.88,"MARRIED",38,71.4,90.8,56
1352,"MALE","HIGH SCHOOL",45961.67,"DIVORCED",48,70.2,83.2,49
1353,"FEMALE","HIGH SCHOOL",22468.63,"NEVER MARRIED",23,66.3,59.8,40
1354,"MALE","HIGH SCHOOL",22242.19,"NEVER MARRIED",18,74.1,89.8,40
1355,"MALE","HIGH SCHOOL",47368.03,"MARRIED",37,71.3,81.7,41
1356,"FEMALE","HIGH SCHOOL",19312.62,"SEPARATED",37,67.7,62.7,43
1357,"FEMALE","HIGH SCHOOL",NA,"WIDOWED",53,65,87.2,47
1358,"FEMALE","LT HIGH SCHOOL",22183.53,"MARRIED",34,65.4,70,23
1359,"MALE","GRADUATE",35166.48,"NEVER MARRIED",31,70.7,86.1,47
1360,"FEMALE","HIGH SCHOOL",61016.31,"MARRIED",49,66.9,101.1,46
1361,"MALE","JUNIOR COLLEGE",87160.02,"NEVER MARRIED",32,66.7,60.3,36
1362,"MALE","LT HIGH SCHOOL",NA,"SEPARATED",64,75,83.1,28
1363,"FEMALE","BACHELOR",87902.9,"NEVER MARRIED",27,61.6,57.5,39
1364,"MALE","LT HIGH SCHOOL",28356.93,"DIVORCED",54,71.9,103.2,39
1365,"FEMALE","LT HIGH SCHOOL",16127.77,"NEVER MARRIED",18,68.1,76.8,25
1366,"FEMALE","HIGH SCHOOL",38873.58,"MARRIED",63,64.9,57.4,35
1367,"FEMALE","HIGH SCHOOL",31446.67,"DIVORCED",40,63,47.6,42
1368,"FEMALE","LT HIGH SCHOOL",NA,"NEVER MARRIED",18,61,62.9,35
1369,"MALE","BACHELOR",36009.34,"NEVER MARRIED",22,70.1,51.6,48
1370,"MALE","BACHELOR",NA,"MARRIED",40,68.3,73.2,46
1371,"MALE","HIGH SCHOOL",28091.15,"MARRIED",66,70.4,79.5,40
1372,"MALE","HIGH SCHOOL",26985.16,"DIVORCED",34,72.2,93.5,52
1373,"FEMALE","HIGH SCHOOL",NA,"MARRIED",40,64,57.7,52
1374,"MALE","LT HIGH SCHOOL",26357.32,"DIVORCED",54,77.2,120,35
1375,"FEMALE","BACHELOR",83592.89,"MARRIED",41,66,66.4,48
1376,"FEMALE","HIGH SCHOOL",41412.04,"NEVER MARRIED",38,65,52.4,42
